sequence,score
TRCN,5.73905
PTPL,0.066545
EYTT,0
PTPM,0.007612000000000001
EYTR,0
TRCI,5.391084999999999
TRCH,3.0881775
NVSD,0
YWTE,0
YPPP,0.00136714285714
ICGT,0.0079275
QAKS,0
QAKR,0
QAKQ,0
QAKP,0
QAKW,0
QAKV,0
QAKT,0
QAKY,0
QAKA,0
QAKG,0
QAKF,0
QAKE,0
QAKD,0
QAKK,0
QAKI,0
QAKH,0
QAKN,0
QAKM,0
QAKL,0
QVYF,0.107555
QVYG,0.250453333333
QVYD,0
QVYC,0.13826
QVYA,0.06337000000000001
QVYN,0.12145
QVYL,2.732695
QVYM,0.04979
QVYK,9.39105
QVYH,0.05971
QVYI,0.08878
QVYV,0
QVYW,0
QVYT,0
QVYR,0.138508333333
QVYS,0.04290166666669999
QVYP,0
QVYQ,0.08064500000000001
QVYY,0.14425
MAFY,5.015619999999999
MAFP,0.0097775
MAFQ,24.411645
MAFR,0
MAFS,1.27352
MAFT,2.3797725
KIHV,0.005595
MAFV,6.7589625
MAFW,0
MAFH,0.54062
MAFI,8.074675
MAFK,0.095055
MAFL,12.8896783333
MAFM,14.726125
MAFN,10.4668
MAFA,0.00704666666667
MAFC,0.02529
MAFD,0
MAFE,8.88411
MAFF,3.527425
MAFG,0.5082899999999999
KIHS,0
YIGG,0.44357
YIGD,0.3802
YIGM,0.3802
YIGL,0.338864
YIGK,0.05069
YIGI,0.30416
KIHY,0
YIGW,0.278755
YIGT,0.04753
YIGS,0.21726
YIGR,0.024462
YIGP,0
YIGY,0.43452
KIHD,0
KIHE,0
KIHF,0
AMSM,15.074346
KIHG,0
KIHA,0
EMRV,0
KNEY,0
CTIS,0
KNES,0
CTIM,0.05431
KNEH,0
CTIF,0
KNEA,0
KNEC,0
KCGG,0
KCGF,0.06337000000000001
KCGD,0
KCGC,0
RCNR,0.34287125
KCGA,0
KCGN,0
KCGL,0.021128
KCGI,0
KCGH,0.013585
KCGT,0
KCGQ,0.1901
RCNM,0
KCGY,0
RCNH,0.0175066666667
HHFF,0
RMQE,0.06337000000000001
HHFE,0
HHFA,0
HHFN,0
HHFL,0.17812
SEYC,3.99865333333
PAIK,0
SEYA,1.863634
HHFK,0
HHFI,0
SEYF,3.93878333333
IETN,0
FTFY,0.00643
IETL,0.021006
IETM,0.05545
IETK,0
IETH,0
IETI,0.007315
FTFP,0.001195
FTFQ,1.715795
IETD,0
IETE,0
FTFT,0.0035425
IETC,0
FTFV,0.01319
IETA,0.009059999999999999
FTFH,0.011185
FTFI,0.02496
FTFK,0.005595
FTFL,0.0196716666667
FTFM,0.01802
FTFN,0.00346
IETY,0.00761
IETV,0.01479
FTFA,0.0008725
IETT,0.04315
FTFC,0.00365
FTFD,0
FTFE,0
IETP,0
IETQ,0.04225
NGWT,0
PAIA,0
HHFP,0
PAIF,0
HHFQ,0
NGWV,0
PAIG,0.01070125
NGWW,0
SEYM,19.373355
NGWP,0
SEYL,2.14456222222
NGWQ,0
SEYS,2.40375
NGWS,0
SEYP,0.009845999999999999
QKKG,0
MWVV,0
QKKA,0
NGWY,0
PAIR,0
ADPH,0
PAIS,0
CLST,5.259494999999999
PAIP,0
NGWD,0
PAIQ,0
PAIW,0
PAIT,0
ENLY,0
QKKT,0
TCNI,2.07343
NCSY,0
NCST,1.596864
NCSV,0.00476
NCSW,0
NCSP,0
NCSQ,0
NCSR,0
NCSS,0.0148183333333
NCSL,0.0155075
NCSM,0.02817
NCSN,0.0253533333333
NCSH,0.0590366666667
NCSI,0.01585
NCSK,0
NCSD,0
NCSE,0.12673
NCSF,0.00317666666667
NCSG,0.026218
NCSA,0.0356525
NCSC,0.25347
EMRC,0
MWVM,0
DNGG,0
DNGF,0
DNGE,0
DNGD,0
DNGC,0
DNGA,0
DNGN,0
DNGM,0
DNGL,0.006344
DNGK,0
DNGI,0.009055
DNGH,0
DNGW,0
DNGV,0.0217875
DNGT,0
DNGS,0
DNGR,0
DNGQ,0
DNGP,0
DNGY,0
RSGV,0.000698260869565
SIIN,0.251096666667
SIIM,0.916953333333
SIIL,0.0923533333333
SIIK,0.03821
SIII,0.07093333333330001
SIIH,0.0158566666667
SIIG,2.56692666667
SIIF,0.434963333333
SIIE,0.0363866666667
SIID,0
SIIC,0.0741033333333
SIIA,2.50588
SIIY,1.00384
SIIW,0.0137066666667
SIIV,0.9656899999999999
SIIT,0.048285
SIIS,1.83974222222
SIIR,0.517098888889
SIIQ,2.23451
SIIP,0.000998333333333
KCRY,0
KLFL,0
KNVP,0
FKAS,0.0074
FKAP,0.0018
AQEV,0.04753
FKAV,0.0052875
YYCC,0.0181
AQEP,0.02535
FKAT,0
KNVE,0
KNVD,0
KNVF,0
YWTL,0
KNVA,0
ETKI,0
EAYY,0
KNVC,0
ETKL,0
ETKM,0
EAYT,0
EAYW,0
EAYV,0
EAYQ,0
EAYP,0
EAYS,0
EAYR,0
EAYM,0
EAYL,0.006345
ETKY,0
EAYI,0
EAYH,0
EAYK,0
FKAC,0.005010000000000001
EAYE,0
EAYD,0
EAYG,0.02716
EAYF,0
EAYA,0
WWSK,0
WWSI,0
FKAA,0
WWSN,0
WWSM,0
WWSL,0
WWSC,0
FKAF,0
WWSA,0
WWSG,0
WWSF,0
WWSE,0
KCRE,0
WWSY,0
KLFW,0
AQEC,0
WWSS,0
WWSR,0
WWSQ,0
WWSP,0
WWSW,0
WWSV,0
WWST,0
LSKN,0
LSKL,0
LSKM,3.35848
PAST,0
LSKK,0
LSKH,0
LSKI,0.00112111111111
LSKF,0
LSKG,0.00107411764706
LSKD,0
LSKE,0
LSKC,0
LSKA,0
KLFV,0
LSKY,0
LSKV,0.000478888888889
LSKW,0
LSKT,0
LSKR,0
LSKS,0
LSKP,0
LSKQ,0
KLFT,0
KLFS,0
MYTN,0
MYTL,0.170675
MYTM,0.118815
MYTK,0
MYTH,0
MYTI,0.061255
MYTF,0
MYTG,0
MYTD,0
MYTE,0
MYTC,0.020015
MYTA,0.0095125
MYTY,0.009055
MYTV,0.136386666667
MYTW,0
MYTT,0.021125
MYTR,0
MYTS,0.00528833333333
MYTP,0
MYTQ,0
LFCC,0
PDWE,0
PWQM,0
HMEL,0
HMEF,0
HMEG,0
PDWT,0
PDWW,0
HMEY,0
PDWQ,0
PDWP,0
PDWS,0
PDWR,0
HMER,0
HMES,0
HMEP,0
HMEV,0
HMEW,0
LFCF,0.0049
LFCE,0
ITSV,0.0233216666667
WYFS,0
LDHF,0
FLTN,0
FCTP,0.2217925
FCTS,0.02458
FLTM,0.0105416666667
FCTT,0.01585
FCTW,0
FLTI,0.0121
FLTF,0.005635
FLTG,0
FLTD,0
FLTE,0
FLTC,0.006983333333329999
FLTA,0
FCTA,0.009059999999999999
FCTC,0.06759
FCTE,0
FCTD,0
FCTG,0.0171175
FCTF,0.022385
FCTI,0.05515
FLTW,0.24499
FLTT,0
FCTM,0.08097
FCTL,0.14683
FLTP,0
FLTQ,0.00746333333333
WYFY,0.01102
PIVS,0
PIVR,0
PIVQ,0.0140866666667
PIVP,0
PIVW,0
PIVV,0
PIVT,0.00418714285714
PIVY,0
PIVC,0.0052875
PIVA,0.00165428571429
PIVG,0.00432875
PIVF,0
PIVE,0
PIVD,0
PIVK,0
PIVI,0.0019075
PIVH,0
HFSF,0.9029933333329999
PIVN,0
PIVM,0
PIVL,0
HECP,0
ITSQ,0.005558333333329999
HECQ,0.09505
WYFM,0
HECR,0.050695
HECS,2.84368
WSTD,0
KTQA,0
PANQ,0
VTCG,0.0213325
VKAK,0
VKAH,0
VKAI,0
VKAN,0
VKAL,0.00465272727273
VKAM,0
VKAC,0
VTCM,2.28509
VTCL,5.342935
VKAF,0
VKAG,0
VKAD,0
VKAE,1.52082333333
VTCW,0.0138125
VTCV,0.0542771428571
VKAY,0.987075
VTCS,0.0253258333333
VTCR,0.007588181818180001
VTCQ,6.56696333333
HECA,0.03456
VKAR,0
VKAS,0.00108909090909
VKAP,0
VKAQ,0
VKAV,0.00528833333333
VKAW,0
VKAT,0
HECD,0
LFCR,0.00101444444444
KTQS,0
HECF,0.03802
HECG,0.04753
GYKI,0
GYKH,0
GYKK,0
GYKM,0
GYKL,0
GYKN,0
GYKA,0
LFCQ,0.00249
GYKC,0
GYKD,0
GYKG,0
GYKF,0
GYKY,0
GYKQ,0
GYKP,0
GYKS,0
GYKR,0
GYKT,0
GYKV,0
SEPH,0.007145
SEPI,0.119462
PTFY,0
KILI,0.005766666666670001
SEPL,0.0519511111111
SEPM,0.1181325
PTFS,0
EGDP,0
EGDR,0
EGDS,0
EGDT,0
EGDV,0
EYFI,0
SEPE,0
EFFP,0
EGDD,0
EGDF,0
EGDG,0
EGDH,0.05431
EYFL,0
EGDK,0
EGDL,0
EGDM,0.019015
EGDN,0
EYFM,0
ITSG,0.0223091666667
SEPY,0.00848
PTFH,0
KILL,0.00212111111111
PTFI,0
PTFM,0
SEPP,0
SEPQ,0.0214375
SEPR,0.00926230769231
SEPS,0.0169153333333
SEPT,0.007016
PTFG,0.00528875
SEPV,0.0399836363636
SEPW,0.01585
EYFP,0
EYFR,0
EYFS,0
EYFV,0
EYFW,0
RDQQ,0
RDQP,0
RDQS,0
RDQR,0
KILA,0
RDQT,0
RDQV,0
RDQY,0
YIMR,0.09671666666670001
RDQA,0
RDQC,0
RDQE,0
RDQD,0
RDQG,0
RDQF,0
RDQI,0
RDQK,0
RDQM,0
RDQL,0
RDQN,0
FFHY,0
FFHP,0
FFHQ,0
FFHR,0.00254
FFHS,0
FFHT,0
FFHV,0.007045
FFHW,0
FFHH,0.73116
FFHI,0
FFHK,0
FFHL,0
FFHM,0.39749
FFHN,0
FFHA,0
FFHC,0
FFHD,0
FFHE,0
FFHF,0
FFHG,0
CIFT,0.04753
KILE,0
QINK,0
HWNM,0
HWNL,0
HWNN,0
HWNI,0
HWNH,0
HWNK,0
HWND,0
HWNG,0
HWNF,0
HWNA,0
HWNC,0
HWNY,0
HWNT,0
HWNW,0
HWNV,0
HWNQ,0
HWNP,0
HWNS,0
HWNR,0
WHCI,0
PANE,0
WEVF,0.00656
WEVG,0.005947500000000001
WEVD,0
WEVE,0
WEVC,0.05432000000000001
WEVA,0
WEVN,0
WEVL,0.00317666666667
WEVM,0.03169
WEVK,0
WEVH,0
WEVI,0
WEVV,0.009055
WEVW,0
WEVT,0.05849
WEVR,0
WEVS,0.021734
WEVP,0
WEVQ,0
WEVY,0.00761
GCTR,0.017448
PVMY,0
SGCN,11.4527116667
SGCM,6.388566
SGCL,15.581876875
SGCK,8.845774
SGCI,10.3324016667
SGCH,8.609003333330001
PVMQ,0.0140866666667
PVMP,0
SGCE,6.722223333330001
SGCD,0.07067999999999999
SGCC,14.20771
PVMT,0
PVMW,0
PVMV,0
PVMI,0
PVMH,0.00528666666667
PVMK,0
PVMM,0
PVML,0.004762
SGCY,10.6385533333
PVMN,0
PVMA,0
SGCV,15.1876109091
PVMC,0
SGCT,11.08016
PVME,0
PVMD,0
PVMG,0
PVMF,0.006375
STHI,0.165305
STHH,0.036138
STHK,0.007701666666670001
STHM,0.147576
SYHY,0.00227
STHN,0.031266
SYHT,0
STHC,0.06337000000000001
SYHW,0
STHE,0.02716
SYHQ,0
STHG,0.034403
STHF,0.069385
STHY,0.05826333333330001
SYHM,0.0904233333333
SYHN,0.00818333333333
SYHH,0.298996666667
SYHI,0.009059999999999999
SYHK,0
SYHD,0
STHP,0.00138666666667
STHS,0.04511916666669999
STHR,0.00102333333333
SYHA,0
STHW,0.00448
VVQC,12.685
VVQA,0
VVQG,0
VVQF,0.003285
VVQK,0
VVQI,0
VVQH,0.01268
VVQN,0
VVQM,0
VVQL,0.0181128571429
VVQR,0.142585
VVQP,0
VVQW,0
QIHV,0.021125
QIHW,0.02925
QIHT,0
QIHR,0
QIHS,3.971165
QIHP,0
QIHQ,0
QIHY,0
QIHF,0.01311
QIHG,2.31744
QIHC,0
QIHA,0
QIHN,0
QIHL,9.084883333330001
QIHM,0.03802
QIHK,0
QIHH,0
QIHI,0.02535
WHCD,0
ILWR,0
ILWS,0
ILWP,0.00120333333333
ILWQ,0
ILWV,0
ILWW,0
ILWT,0
ILWY,0
ILWC,0
ILWA,0
ILWF,0
ILWG,0
ILWD,0
ILWE,0
ILWK,0
ILWH,0
ILWI,0
ILWN,0
ILWL,0
ILWM,0
YATY,0.0920375
CIFD,0
YATR,0
YATS,0.2354375
YATP,0
WHCF,0
YATV,0.185102857143
YATW,0
YATT,0.1505
YATK,0.009059999999999999
YATH,0.047655
YATI,0.2280075
LIFN,0.00321666666667
YATL,2.482475
YATM,0.0852533333333
YATA,0.0618625
YATF,0.05425750000000001
YATG,0.07368999999999999
YATD,0
YATE,0
EDHY,0
EDHW,0
EDHV,0
EDHT,0
EDHS,0
EDHR,0
EDHQ,0
EDHP,0
EDHN,0
EDHM,0
EDHL,0
EDHK,0
EDHI,0
EDHH,0
EDHG,0
EDHF,0
EDHE,0
EDHD,0
EDHC,0
EDHA,0
LCHS,0
LCHR,0
LCHQ,0
LCHP,0
LCHW,0
LCHV,0
LCHT,0
HHWF,0
LCHY,0
LIFK,0
LCHC,0
LCHA,0
LCHG,0
LCHF,0.306083333333
LCHE,0
LCHD,0
LCHK,0
LCHI,0.0385
LCHH,0
LCHN,0.446596666667
LCHM,0.03157
LCHL,2.38159
EMCK,0
EMCI,0
EMCH,0
EMCN,0
EMCM,0.03168
EMCL,0.0238666666667
EMCC,0
WRTN,0
EMCG,0
EMCF,0
EMCD,0
EMCY,0
EMCS,0.013585
EMCR,0
EMCQ,0
EMCP,0
EMCV,0
EMCT,0
LIFI,0.00285666666667
TLSM,25.5266083333
TLSL,15.7840117647
TLSN,9.08271
TLSI,18.5672476471
TLSH,7.97079722222
TLSK,6.09228647059
TLSE,10.6596783333
TLSD,0.9626783333329999
TLSG,9.0057328125
TLSF,4.901462222219999
TLSA,7.976947
TLSC,8.648449444439999
DENP,0
TLSY,0.9619417647059999
TLST,7.449799375
TLSW,2.39774058824
TLSV,16.6844288571
TLSQ,9.34429294118
TLSP,0.00498705882353
TLSS,12.032402
TLSR,1.28104195652
YYGS,0.168988333333
KKTY,0.017285
KKTR,0
KKTS,0.0115266666667
KKTP,0
KKTQ,0
KKTV,0.88715
KKTW,0
KKTT,0
KKTK,0
KKTH,0
KKTI,0
KKTN,0
KKTL,0
KKTM,0
KKTC,0
KKTA,0
KKTF,0
KKTG,0
KKTD,0
KKTE,0
AWQC,0
AWQG,0
AWQF,0
AWQD,0
AWQI,0
AWQH,0
AWQM,0
AWQL,0
AWQS,0
AWQR,0
AWQQ,0
AWQP,0
AWQV,0
AWQT,0
AWQY,0
DYDG,0
YDQP,0
HQWA,0
GDGF,0.0149166666667
HQWC,0
HQWF,0
HQWG,0
HQWH,0
HQWI,0
HQWK,0
HQWL,0
HQWM,0
HQWN,0
HQWP,0
HQWQ,0
HQWR,0
HQWS,0
HQWT,0
YDQE,0
HQWV,0
HQWW,0
YDQH,0
HQWY,0
YDQK,0
YDQL,0.00409333333333
YDQM,0
YDQN,0
DFTY,0
DFTR,0
DFTS,0
DFTP,0
DFTQ,0.8581799999999999
DFTV,0.005010000000000001
DFTW,0
DFTT,0
DFTK,0
DFTH,0.005595
DFTI,0
DFTN,0.005145
DFTL,0.00439833333333
DFTM,3.330925
DFTC,0.007315
DFTA,0
DFTF,0
DFTG,0
DFTD,0
DFTE,0
RRWT,0
RRWW,0
RRWV,0
RRWP,0
RRWS,0
RRWR,0
RRWY,0
RRWE,0
RRWD,0
RRWG,0
RRWF,0
RRWA,0
RRWC,0
RRWM,0
RRWL,0.00544
RRWN,0
RRWI,0
RRWH,0
RRWK,0
YWTS,0
WNHY,0
WNHW,0
WNHS,0
WNHR,0
WNHP,0
WNHN,0
WNHM,0
WNHL,0
WNHI,0
WNHH,0
WNHG,0
WNHF,0
WNHD,0
WNHC,0
WNHA,0
IAQY,0
IAQQ,0
IAQP,0
IAQS,0
IAQR,0
IAQW,0
IAQV,0
IAQI,0
IAQH,0.03169
IAQK,0.06337000000000001
KCMF,0
IAQM,0.021125
IAQL,0.0273216666667
IAQN,0
IAQA,0
KCMA,0
IAQE,0
IAQG,0
IAQF,0.010945
PPHT,0
PPHV,0
PPHW,0
PPHP,0
PPHQ,0
PPHR,0
PPHS,0
PPHL,0.00192909090909
PPHM,0
PPHN,0
PPHH,0
PPHI,0
PPHD,0
PPHE,0
PPHF,0.008647499999999999
PPHG,0
PPHA,0
PPHC,0
PFQY,0
KCMI,0
PFQW,0
PFQV,0
PFQQ,0
PFQP,0
PFQS,0.05658666666669999
PFQR,0
PFQM,0
PFQL,0.00276333333333
PFQN,0
PFQI,0
PFQH,0
PFQK,0
PFQE,0
PFQD,0
PFQG,0
PFQF,0
PFQA,0
PFQC,0.005010000000000001
KCMT,0.05431
RCDG,0
PPKD,0
KCMV,0.06337000000000001
KCMS,0
QGSI,8.255514999999999
QGSK,0.18398
GCNF,0.01268
GCNG,0
GCNH,0.076945
QGSC,11.9676975
GCNK,0
GCNL,0.042775
GCNM,0
GCNN,0.04753
QGSF,1.818665
GCNP,0
GCNR,0
GCNS,0.021125
GCNT,0.05431
QGSQ,10.859345
GCNY,0.06337000000000001
QGSS,14.3640376923
QGSR,0.48623
QGST,4.40914142857
QGSW,0.03025
QGSV,5.3357975
HNCA,0
QNDY,0
YPAH,0
QNDV,0
QNDP,0
QNDS,0.0253533333333
QNDR,0
QNDL,0.01811
QNDN,0.03168
QNDI,0.03802
QNDH,0
QNDF,0
QNDA,0.03802
DCGL,0
FYSC,0
YFQF,0
DCQP,0
DCQQ,0
DCQR,0
DCQS,0
DCQT,0
LEES,0
DCQV,0
DCQW,0
DCQY,0
LEEY,0
LEEF,0
DCQA,0
LEED,0
DCQC,0
DCQF,0.01188
DCQG,0
LEEN,0
DCQI,0
LEEL,0
DCQK,0
DCQL,4.015280000000001
DCQM,0
DCQN,0
LEEI,0
RHLW,0
HNCI,0.02112
LAGY,0.0214575
MRRC,0
MRRA,0
MRRG,0
MRRF,0
MRRE,0
MRRD,0
MRRK,0
MRRI,0
MRRH,0
MRRN,0
MRRM,0
MRRL,0
MRRS,0
LAGT,0
MRRQ,0
MRRP,0
MRRW,0
MRRV,0
MRRT,0
MRRY,0
LAGV,0
WCIR,0
HAKE,0
HAKF,0
HAKG,0
HAKA,0
HAKC,0
HAKL,0
HAKM,0
HAKN,0
HAKH,0
HAKI,0
HAKT,0
HAKV,0
HAKW,0
HAKP,0
HAKQ,0
HAKR,0
HAKS,0
LAGS,0.0744492
HAKY,0
LAGL,0.00851962962963
MTEY,0
LAGD,0
LAGE,0
NIVE,0
LAGA,0.00433
CVMF,0
LAGC,0.009435714285709999
SDVF,0.06392333333330001
MTEF,0.055825
TSSY,14.6220988235
TSSV,19.9813858824
TSSW,0.068805625
TSST,15.0232867647
MTEG,0
TSSR,0.210619302326
TSSS,14.0288491837
TSSP,0.0160202941176
TSSQ,11.7996944444
TSSN,9.74708533333
MTEH,0.12673
TSSL,13.7496392308
TSSM,24.38309
TSSK,0.0721883333333
TSSH,11.3369977778
TSSI,19.5265794444
TSSF,9.67030777778
TSSG,14.4181210345
TSSD,0.0552188235294
TSSE,8.879064615379999
TSSC,12.8017105882
TSSA,11.3079696875
MTEL,0.008647499999999999
KALE,0
MTEM,0
MTEN,0.041045
YQTY,0.123735
KALF,0.006999999999999999
KALG,0.004233
KALH,0.007048333333329999
YFQE,0
YWTY,0.55378
KALK,0
VSPM,0.00158
VSPL,0.0102973529412
VSPN,0.2161375
VSPI,0.0177575
VSPH,0
VSPK,0
VSPE,0
VSPD,0
VSPF,0.0007458333333330001
VSPA,0
VSPC,0.0057
VSPY,0
VSPT,0.0109536363636
VSPW,0
VSPV,0.005772916666670001
VSPQ,0
VSPP,0
VSPS,0.000462285714286
VSPR,0
KWNH,0
KALP,0
DPDE,0
NWDY,0
NWDT,0
NWDQ,0
NWDN,0
NWDD,0
NWDG,0
NWDF,0
NWDA,0
NWDC,0
GVGN,0
GVGL,1.13544571429
GVGM,0.06337000000000001
GVGK,0
GVGH,0.02716
GVGI,0.02716
GVGF,12.0325066667
GVGG,0.03169
GVGD,0
GVGC,0
KALR,0
GVGY,0
GVGV,0.02716
GVGW,0.02113
GVGR,0.01057
GVGS,0.02716
GVGP,0
GVGQ,0
FHQY,0
QYKY,0
NFMY,0
QYKS,0
FHQP,0
FHQS,0
FHQR,0
NFMS,0
FHQT,0
FHQW,0
FHQV,0
FHQI,0
FHQH,0
FHQK,0
NFML,0
FHQM,0
FHQL,0
NFMI,0
FHQN,0
FHQA,0.011185
NFMF,0
FHQC,0
NFMD,0
FHQE,0
FHQD,0
FHQG,0.005435
FHQF,0
KALT,0
KALV,0.00453428571429
QHAS,0.04383
KALW,0
WLVN,0
GADL,0.0163283333333
GADM,0
GADH,0
GADI,0
GADK,0
GADF,0
AICV,15.2505175
GADY,0
GADV,0
GADW,0
GADP,0
GADQ,0
GADR,0
GADS,0
WYTD,0
KALY,0.004535
YQYC,0
YQYE,0.02925
YQYD,0
YQYG,0
YQYF,0
KNDV,0
WYTN,0
KNDT,0
WYTH,0
KNDR,0
KNDP,0
WYTT,0
KNDN,0
KNDM,0
WYTW,0
KNDK,0
WYTQ,0
YGVR,0.088056
YGVS,0.25260625
YGVP,0
YGVQ,0.190103333333
YGVV,0.121304
WYTR,0.00845666666667
YGVT,0.54918
YRRH,0
YRRG,0
YRRF,0.00176888888889
YRRE,0
KNDH,0
YRRC,0
YRRA,0
YGVA,0.06110333333330001
YGVF,0.0699375
YGVG,0.107348
YGVD,0
YRRW,0
YGVK,0
YGVH,0.0333175
YGVI,1.95267
YGVN,0.445783333333
YGVL,0.495038333333
YGVM,1.53349333333
ARPM,0.008647499999999999
ARPL,0.008073499999999999
ARPN,0
ARPI,0.00845666666667
ARPH,0
ARPK,0
ARPE,0
ARPD,0
ARPG,0
ARPF,0.00423333333333
ARPA,0
ARPC,0
WYTY,0
ARPY,0.02593125
KNDA,0
ARPT,0
ARPW,0
ARPV,0.00939444444444
ARPQ,0
ARPP,0
ARPS,0
ARPR,0
RCMP,0
MGYL,5.248405
NEWP,0
RCMV,0
WPSH,0
IYWM,0
RCMW,0
KCDD,0
SDVY,0.998346666667
MGYF,12.17202
WPSI,0.00334333333333
WMGY,0
RCMY,0.009059999999999999
AQWK,0
WMGS,0
WMGR,0.02593
IPTY,0
WMGW,0
WMGV,0
WMGH,0
WMGK,0
WMGM,0
MGYA,0
WMGN,0
WMGA,0
WMGC,0
KCDM,0
WMGE,0
WMGD,0
WMGG,0.01585
WMGF,0
DGGA,0
IPTR,0
RCMF,0
RCMK,0
RCMH,2.02776333333
YHGN,0
YHGL,0
YHGH,0
YHGI,0
YHGF,0.015845
CYHP,0
YHGD,0
YHGE,0
YHGC,0
IPTH,0
MGYQ,13.99627
YHGY,0.015015
YHGV,0
YHGW,0
YHGT,0
RCMM,0
YHGR,0
YHGS,0.00148166666667
YHGP,0
ICTE,0
IPTM,0
IPTL,0
ICTH,0.032595
KQES,0
KQER,0
KQEV,0
ICTN,0.037115
KQEG,0
KQEF,0
KQED,0
RWRV,0
RWRT,0
RWRS,0
RWRR,0
RWRP,0
VWHC,0
RWRG,0
RWRF,0
RWRD,0
RWRC,0
RWRA,0
RWRN,0
RWRL,0
RWRI,0
RWRH,1.18814
SPCK,0.00264833333333
VWHI,0
VWHH,0
VWHK,0
VWHL,0
VWHN,0
VWHR,0
VWHT,0
SQIW,0.009059999999999999
SLGM,6.70529588235
SLGN,0.030194375
SQIT,0.67156
SLGH,0.692238823529
SQIR,0.00157333333333
SQIQ,10.38712
SLGK,0.0153413333333
SLGD,0.00247818181818
SLGE,1.74419285714
SLGF,10.1015166667
SLGG,2.76854136364
SLGA,0.0211285714286
SQIY,7.922110000000001
SLGC,0.31943875
SQIG,9.994781666669999
SQIF,10.7002066667
SQIE,5.2028
SQID,0.05020333333330001
SQIC,8.673663333330001
SLGY,1.84006777778
SQIA,1.281362
SLGT,0.172428181818
SQIN,12.8295033333
SLGV,0.202476071429
SQIL,5.22352222222
SQIK,0.0852033333333
SLGQ,0.045865
SQII,7.34468
SQIH,12.37583
AICI,16.88141
SPCR,0.006346
WPSV,0
LDHC,0
WPSW,0
SSCK,4.350342222219999
IDFT,0
IDFW,0
IDFV,0
IDFQ,0.00809
IDFP,0.00476
IDFS,0
IDFR,0
IDFY,0
IDFE,0
IDFD,0
IDFG,0
IDFF,0
IDFA,0
IDFC,0
IDFM,0
IDFL,0
IDFN,0
IDFI,0
IDFH,0
IDFK,0
WLFS,0
LWPY,0
LWPW,0
LWPV,0.220888571429
LWPT,0
LWPS,0
LWPR,1.03116909091
LWPQ,0
LWPP,0
LWPN,0
LWPM,0.04225
LWPL,0
LWPK,0
LWPI,0.005078
LWPH,0
LWPG,0
LWPF,0.007048333333329999
LWPE,0
LWPD,0
LWPC,0.04081
LWPA,0
WLFT,0
WSFC,0
GNYY,0
GNYT,0.131055
GNYV,0.1098725
GNYW,0
GNYP,0.00845666666667
GNYQ,0
GNYR,0
GNYS,0.069188
GNYL,0.189218333333
GNYM,0
GNYN,0
GNYH,0.04224
GNYI,0.05731
GNYK,1.182865
GNYD,0
GNYE,0
GNYF,0.01268
GNYG,0.03395
WSFY,0
DCSF,0.005679999999999999
WLFE,0
WSFP,0.0024
WSFQ,0
WSFR,0.00121555555556
SLFM,0.0295444444444
WSFS,0
RCVW,0
WSFV,0.00563833333333
HRAP,0
WLFL,0
SLFL,0.0306640740741
PSCS,0.000462
RCVR,0
ERNT,0
EEPN,0
EEPL,0
EEPM,0.04224
EEPK,0
EEPH,0
EEPF,0
EEPG,0
VRNR,0
RCVM,0
VRNP,0.00204181818182
EEPA,0
VRNN,0
VRNL,0
VRNM,0
VRNK,0
VRNH,0
VRNI,0
VRNF,0
HRAM,0
EEPT,0
VRNE,0
EEPR,0
EEPS,0
EEPP,0
YMIT,0
YMIW,0
YMIV,0.00951
YMIQ,0
YMIS,0
YMIR,0
YMIY,0
YMIE,0
HRAA,0
YMIG,0.03355
YMIF,0
YMIC,0
YMIM,0.16009
YMIL,0.006676666666670001
YMIN,1.07148
YMII,0
RCVE,0
YMIK,0
TPPY,0
RCVD,0
TPPP,0
TPPR,0
TPPS,0.001015
TPPT,0
TPPV,0
TPPW,0
TPPH,0
TPPI,0.08651
TPPK,0
TPPL,0
RCVA,0
TPPN,0
PSCW,0
TPPA,0
HRAF,0
TPPD,0
TPPE,0
TPPF,0
TPPG,0
FRYN,0
WGNW,0
WGNP,0
SPTK,0.00191
SLFE,0.0635966666667
WGNS,0
IPMC,0
IPMD,0
MFIY,0
FRYI,0.00396666666667
MFIR,0
MFIS,0
MFIP,0
IPMG,0
MFIV,0
MFIW,0.00845
MFIT,0.01001
PSCK,0.007612000000000001
MFIH,0
MFII,0.00951
MFIN,0
MFIL,0
IPMI,0.010565
MFIC,0
MFIA,0
MFIF,0
MFIG,0
MFID,0
MFIE,0
MPPY,0
FRYD,0
EFPD,0
MPPS,0
IPML,0
MPPQ,0
MPPP,0
MPPW,0
MPPV,0
MPPT,0
MPPI,0
MPPH,0
MPPN,0
MPPM,0
MPPL,0
MPPC,0
EFPA,0
MPPA,0
VWQA,0
MPPG,0
MPPF,0
MPPE,0
MPPD,0
SPTY,0.00182818181818
VMVS,0
TAIY,0.01919
TAIV,0.138308571429
TAIW,0
TAIT,0.03541875
TAIR,0.00381363636364
TAIS,0.324655454545
TAIP,0.009617142857139998
TAIQ,0.0871425
TAIN,1.3564575
TAIL,0.1649
TAIM,0.1651725
TAIK,0.014235
TAIH,0.0692175
TAII,0.11228
TAIF,0.08234
TAID,0
TAIE,0
TAIC,0.0708575
TAIA,3.27274714286
FRYY,0
VMVY,0
